,COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
37,60,0,0,4172.436,4170.769,4176.41,4182.821,4182.436,4182.564,4176.41,4178.846,4183.846,4187.692,4237.308,4945.0,4184.103,4182.821,0,0
38,61,0,0,4174.359,4171.538,4175.897,4182.179,4181.667,4181.282,4175.897,4178.974,4183.718,4186.667,4236.41,4945.897,4183.846,4182.564,0,0
39,62,0,0,4176.026,4173.205,4175.641,4182.436,4182.564,4179.615,4177.564,4179.231,4183.205,4184.615,4234.359,4946.026,4181.41,4181.538,0,0
40,63,0,0,4176.923,4174.744000000001,4175.897,4183.333,4184.103,4178.462,4179.744000000001,4179.231,4182.821,4182.564,4233.333,4945.513,4179.487,4180.769,0,0
41,64,0,0,4176.923,4174.872,4176.026,4183.333,4184.615,4178.59,4179.872,4179.103,4183.077,4182.0509999999995,4234.487,4944.872,4181.154,4181.026,0,0
42,65,0,0,4176.41,4174.487,4176.538,4183.077,4184.103,4180.897,4178.077,4179.231,4183.333,4183.205,4236.538,4943.846,4184.872,4181.538,0,0
43,66,0,0,4175.641,4175.0,4178.333,4184.231,4183.846,4185.255999999999,4176.667,4180.0,4182.821,4184.615,4237.0509999999995,4942.0509999999995,4186.154,4181.282,0,0
44,67,0,0,4174.744000000001,4176.282,4180.128,4186.538,4184.103,4188.974,4176.923,4180.897,4181.795,4185.0,4235.641,4940.641,4183.718,4180.255999999999,0,0
45,68,0,0,4173.718,4176.538,4180.128,4187.692,4183.59,4188.974,4177.9490000000005,4181.282,4181.154,4184.615,4234.103,4941.667,4181.282,4180.0,0,0
46,69,0,0,4173.077,4175.769,4178.462,4186.923,4182.564,4185.513,4179.359,4180.513,4180.897,4184.231,4234.487,4944.359,4180.769,4180.769,0,0
47,70,0,0,4173.333,4175.641,4177.436,4185.769,4182.308,4181.538,4181.282,4178.718,4180.769,4184.359,4236.282,4946.41,4180.513,4181.41,0,0
48,71,0,0,4174.231,4176.923,4178.462,4185.0,4183.462,4179.872,4182.564,4176.923,4180.385,4185.128,4238.205,4946.154,4179.359,4181.026,0,0
49,72,0,0,4175.255999999999,4177.821,4179.872,4183.333,4185.0,4180.255999999999,4181.667,4176.538,4180.255999999999,4186.41,4239.359,4944.744000000001,4179.487,4180.0,0,0
50,73,0,0,4175.897,4176.923,4179.872,4180.641,4185.513,4181.538,4178.974,4177.564,4180.769,4187.564,4239.231,4943.846,4181.41,4179.231,0,0
51,74,0,0,4176.282,4175.385,4178.718,4179.231,4184.744000000001,4182.821,4177.0509999999995,4178.974,4181.154,4187.692,4237.564,4943.974,4182.821,4178.974,0,0
52,75,0,0,4176.538,4174.615,4177.436,4180.897,4182.821,4183.462,4177.179,4179.487,4181.026,4186.538,4235.255999999999,4944.615,4182.0509999999995,4179.103,0,0
53,76,0,0,4176.538,4174.103,4176.282,4184.231,4180.0,4182.436,4178.205,4179.359,4180.513,4185.128,4235.0,4945.897,4181.667,4179.872,0,0
54,77,0,0,4176.026,4173.205,4175.385,4186.026,4177.564,4179.872,4178.333,4179.487,4180.255999999999,4184.359,4237.821,4947.692,4183.718,4181.41,0,0
55,78,0,0,4175.513,4173.205,4175.513,4185.897,4177.821,4177.9490000000005,4178.077,4180.255999999999,4180.0,4184.103,4241.026,4948.718,4186.667,4182.692,0,0
56,79,0,0,4175.513,4174.872,4176.923,4185.513,4181.41,4178.462,4178.59,4181.41,4179.615,4183.846,4241.538,4947.821,4187.179,4182.692,0,0
57,80,0,0,4176.154,4176.667,4178.59,4185.385,4185.769,4180.513,4179.615,4182.179,4179.615,4183.59,4238.846,4946.282,4186.026,4182.179,0,0
58,81,0,0,4177.0509999999995,4176.41,4178.846,4185.128,4187.436,4181.667,4180.128,4181.923,4180.385,4183.846,4235.769,4946.538,4185.641,4182.0509999999995,0,0
59,82,0,0,4177.821,4174.103,4178.077,4185.0,4185.513,4181.41,4179.872,4181.154,4181.41,4184.872,4233.974,4949.103,4186.026,4182.821,0,0
60,83,0,0,4178.462,4172.564,4178.077,4185.897,4182.308,4180.897,4179.487,4180.513,4182.179,4186.41,4233.205,4952.308,4185.255999999999,4183.333,0,0
61,84,0,0,4179.103,4173.077,4179.487,4187.564,4179.872,4181.026,4179.103,4180.385,4182.564,4187.821,4233.333,4954.103,4183.59,4183.333,0,0
62,85,0,0,4179.487,4174.487,4181.154,4187.692,4178.59,4181.41,4177.821,4181.154,4182.692,4188.205,4235.0,4954.615,4184.103,4183.462,0,0
63,86,0,0,4179.872,4175.769,4182.0509999999995,4186.154,4178.718,4181.41,4175.641,4182.436,4182.821,4187.308,4237.564,4954.359,4186.795,4183.974,0,0
64,87,0,0,4180.641,4177.179,4182.308,4185.0,4180.385,4181.41,4174.487,4183.333,4182.179,4185.513,4239.103,4953.205,4188.077,4184.615,0,0
65,88,0,0,4181.795,4178.462,4182.821,4185.385,4182.308,4180.897,4175.255999999999,4183.205,4181.282,4184.103,4238.718,4951.795,4187.0509999999995,4185.0,0,0
66,89,0,0,4183.077,4178.59,4183.205,4186.026,4182.436,4179.487,4176.923,4182.692,4180.769,4184.615,4238.333,4951.282,4186.026,4185.385,0,0
67,90,0,0,4183.974,4177.821,4183.462,4185.385,4180.513,4177.564,4178.077,4182.308,4180.897,4186.923,4238.974,4952.308,4186.538,4186.026,0,0
68,91,0,0,4184.872,4178.333,4183.846,4184.487,4178.846,4176.923,4178.462,4182.0509999999995,4181.026,4188.974,4239.487,4953.846,4186.667,4186.538,0,0
69,92,0,0,4185.897,4180.769,4184.487,4184.872,4179.103,4178.462,4178.077,4181.154,4180.769,4188.974,4238.59,4954.231,4184.615,4186.667,0,0
70,93,0,0,4186.667,4183.333,4184.615,4186.026,4180.128,4180.255999999999,4176.923,4180.255999999999,4180.897,4186.795,4237.308,4954.103,4182.692,4187.179,0,0
71,94,0,0,4186.923,4183.846,4184.487,4186.667,4180.0,4180.513,4175.255999999999,4180.385,4182.436,4184.103,4237.564,4954.744000000001,4183.974,4188.333,0,0
72,95,0,0,4186.795,4182.564,4185.385,4186.667,4178.718,4178.974,4174.359,4181.795,4184.872,4182.564,4239.231,4956.538,4187.308,4189.744000000001,0,0
73,96,0,0,4187.179,4181.41,4188.077,4187.179,4177.692,4177.179,4175.255999999999,4183.333,4186.923,4182.564,4240.385,4958.718,4189.615,4190.769,0,0
74,97,0,0,4187.821,4180.769,4190.897,4187.821,4177.308,4175.513,4176.795,4184.487,4187.564,4184.103,4240.769,4960.769,4190.897,4191.282,0,0
75,98,0,0,4188.462,4180.128,4191.923,4188.333,4177.179,4173.718,4176.795,4185.128,4186.923,4186.154,4241.026,4962.692,4192.821,4191.667,0,0
76,99,0,0,4188.718,4179.615,4191.154,4188.974,4177.0509999999995,4172.436,4175.255999999999,4185.897,4185.769,4187.564,4241.41,4963.718,4194.615,4191.923,0,0
77,100,0,0,4188.59,4180.128,4190.0,4190.641,4177.436,4172.821,4173.718,4186.154,4184.359,4187.821,4241.538,4962.821,4193.718,4191.538,0,0
78,101,0,0,4188.333,4180.769,4189.487,4191.667,4177.9490000000005,4174.103,4173.59,4185.385,4183.462,4187.0509999999995,4241.538,4960.897,4190.641,4190.255999999999,0,0
79,102,0,0,4188.333,4180.255999999999,4188.974,4190.255999999999,4177.564,4175.128,4174.231,4184.231,4183.974,4186.667,4242.308,4959.615,4189.359,4189.103,0,0
80,103,0,0,4188.718,4178.974,4188.59,4187.179,4176.538,4175.385,4174.872,4183.205,4185.385,4186.795,4243.462,4959.487,4191.154,4188.718,0,0
81,104,0,0,4189.487,4178.974,4188.846,4185.513,4176.667,4176.154,4175.385,4182.9490000000005,4186.282,4187.0509999999995,4243.846,4959.231,4192.692,4188.846,0,0
82,105,0,0,4190.0,4180.769,4189.487,4186.538,4178.333,4177.692,4175.897,4183.462,4185.513,4186.795,4243.077,4957.9490000000005,4191.538,4189.231,0,0
83,106,0,0,4190.0,4182.436,4189.231,4188.59,4179.744000000001,4178.205,4175.513,4184.359,4183.59,4186.538,4241.923,4956.538,4189.359,4189.872,0,0
84,107,0,0,4189.615,4182.692,4187.9490000000005,4189.615,4179.487,4177.436,4174.872,4184.615,4181.795,4186.795,4241.538,4955.769,4188.205,4190.385,0,0
85,108,0,0,4189.487,4181.667,4186.795,4189.744000000001,4178.205,4177.308,4175.128,4183.718,4180.897,4186.923,4241.282,4955.385,4187.564,4190.128,0,0
86,109,0,0,4189.872,4180.897,4186.795,4189.872,4177.821,4179.103,4176.41,4181.795,4180.641,4186.282,4240.385,4955.0,4186.282,4188.59,0,0
87,110,0,0,4190.0,4180.385,4187.0509999999995,4190.0,4178.718,4181.154,4176.538,4180.385,4181.026,4185.0,4238.974,4955.255999999999,4186.154,4187.308,0,0
88,111,0,0,4189.744000000001,4180.255999999999,4186.923,4189.615,4180.255999999999,4181.282,4174.615,4180.385,4181.795,4183.462,4238.59,4956.41,4188.333,4187.564,0,0
89,112,0,0,4189.231,4181.538,4186.795,4189.231,4181.795,4180.385,4172.9490000000005,4181.538,4182.821,4182.436,4239.103,4957.9490000000005,4190.385,4188.974,0,0
90,113,0,0,4188.59,4183.846,4187.692,4189.744000000001,4183.333,4180.255999999999,4173.974,4182.821,4183.333,4182.308,4240.255999999999,4958.333,4189.231,4190.0,0,0
91,114,0,0,4187.821,4185.128,4188.846,4190.385,4183.333,4180.897,4176.923,4183.205,4183.59,4183.333,4241.154,4957.9490000000005,4186.026,4189.615,0,0
92,115,0,0,4186.795,4183.59,4188.462,4189.872,4181.154,4180.769,4178.846,4182.564,4183.846,4185.385,4241.795,4957.692,4185.0,4188.718,0,0
93,116,0,0,4186.026,4180.385,4186.538,4188.974,4178.077,4178.974,4178.846,4181.41,4184.359,4187.179,4241.41,4957.9490000000005,4186.667,4188.077,0,0
94,117,0,0,4185.641,4178.718,4184.615,4188.846,4176.923,4176.923,4178.462,4180.897,4184.103,4187.308,4239.744000000001,4957.9490000000005,4187.821,4187.821,0,0
95,118,0,0,4185.641,4179.231,4183.974,4189.231,4178.205,4175.769,4178.718,4181.667,4182.692,4185.897,4238.077,4957.179,4187.692,4187.821,0,0
96,119,0,0,4185.897,4179.615,4184.615,4188.205,4180.128,4175.128,4178.462,4182.9490000000005,4181.282,4184.231,4238.205,4956.795,4188.333,4188.333,0,0
97,120,0,0,4185.897,4178.974,4186.154,4185.769,4181.282,4175.255999999999,4177.179,4183.333,4181.026,4183.846,4240.385,4957.179,4190.255999999999,4188.846,0,0
98,121,0,0,4185.513,4178.846,4188.077,4184.103,4181.538,4176.538,4176.154,4182.179,4182.436,4184.487,4242.308,4957.692,4191.026,4188.718,0,0
99,122,0,0,4184.487,4180.385,4189.359,4184.487,4181.154,4178.462,4176.026,4180.513,4184.872,4185.513,4242.308,4957.564,4189.231,4188.077,0,0
100,123,0,0,4183.077,4182.308,4188.59,4185.513,4179.744000000001,4179.103,4176.026,4180.0,4187.0509999999995,4186.538,4241.154,4957.436,4187.436,4187.692,0,0
101,124,0,0,4181.923,4182.564,4185.769,4185.641,4177.821,4177.9490000000005,4175.513,4181.41,4187.436,4187.308,4240.385,4958.077,4187.9490000000005,4188.333,0,0
102,125,0,0,4181.667,4181.538,4183.205,4185.641,4177.821,4176.41,4175.0,4183.333,4185.513,4187.436,4240.385,4958.718,4188.59,4189.231,0,0
103,126,0,0,4182.564,4180.385,4182.9490000000005,4186.41,4180.513,4176.538,4175.128,4184.615,4182.436,4186.923,4240.513,4958.333,4187.821,4189.103,0,0
104,127,0,0,4183.846,4178.846,4184.359,4187.179,4183.333,4178.333,4175.255999999999,4184.487,4180.641,4186.154,4241.154,4957.0509999999995,4187.179,4187.9490000000005,0,0
105,128,0,0,4184.744000000001,4176.667,4186.026,4186.667,4183.59,4180.0,4174.487,4183.718,4181.41,4186.026,4242.436,4956.154,4188.462,4186.154,0,0
106,129,0,0,4184.872,4175.513,4186.667,4185.255999999999,4181.667,4180.385,4173.974,4182.9490000000005,4183.846,4186.282,4242.9490000000005,4955.897,4189.487,4184.103,0,0
107,130,0,0,4184.615,4177.179,4186.282,4184.744000000001,4180.385,4180.255999999999,4175.128,4182.9490000000005,4185.897,4186.667,4241.538,4955.641,4186.667,4182.0509999999995,0,0
108,131,0,0,4184.103,4180.0,4185.0,4185.385,4180.385,4180.128,4177.564,4183.846,4186.41,4186.923,4239.615,4955.385,4181.538,4180.897,0,0
109,132,0,0,4183.462,4180.897,4182.821,4185.897,4180.897,4179.744000000001,4179.359,4185.128,4185.641,4187.308,4239.103,4955.769,4179.103,4181.795,0,0
110,133,0,0,4183.077,4179.487,4181.026,4185.641,4180.897,4179.103,4179.615,4185.255999999999,4184.103,4187.821,4240.513,4956.41,4181.026,4184.359,0,0
111,134,0,0,4183.205,4178.462,4180.769,4185.513,4180.897,4178.59,4178.974,4183.718,4182.179,4187.436,4241.41,4955.897,4184.487,4187.0509999999995,0,0
112,135,0,0,4183.462,4179.103,4181.923,4185.513,4180.641,4178.718,4178.077,4181.41,4180.255999999999,4185.769,4240.769,4953.333,4186.923,4188.205,0,0
113,136,0,0,4183.718,4179.487,4182.692,4184.744000000001,4179.231,4178.846,4176.795,4180.0,4179.615,4184.103,4239.359,4950.513,4189.231,4187.692,0,0
114,137,0,0,4183.718,4178.333,4182.564,4183.718,4176.923,4178.462,4175.255999999999,4180.255999999999,4180.769,4183.974,4238.59,4949.231,4190.897,4186.026,0,0
115,138,0,0,4183.718,4176.667,4182.564,4184.359,4175.897,4178.205,4174.487,4181.667,4182.692,4186.026,4238.59,4949.487,4189.872,4184.615,0,0
116,139,0,0,4183.59,4175.897,4182.692,4186.795,4176.923,4178.333,4175.128,4182.9490000000005,4184.231,4189.103,4238.846,4950.897,4186.41,4184.103,0,0
117,140,0,0,4183.077,4176.154,4181.795,4188.462,4178.333,4178.205,4176.538,4183.333,4184.744000000001,4191.282,4239.744000000001,4952.821,4184.231,4185.0,0,0
118,141,0,0,4182.564,4176.923,4179.359,4187.308,4178.333,4177.564,4177.179,4182.9490000000005,4184.231,4191.667,4241.41,4954.744000000001,4186.026,4186.795,0,0
119,142,0,0,4182.436,4178.462,4177.436,4184.744000000001,4177.564,4177.821,4177.0509999999995,4181.923,4183.077,4190.255999999999,4242.179,4954.744000000001,4188.974,4187.9490000000005,0,0
120,143,0,0,4182.564,4180.128,4178.077,4183.462,4177.308,4179.359,4176.538,4180.641,4182.0509999999995,4188.205,4241.154,4952.564,4189.615,4187.564,0,0
121,144,0,0,4182.0509999999995,4180.255999999999,4180.897,4183.974,4177.564,4180.897,4175.255999999999,4179.487,4182.179,4187.308,4239.744000000001,4949.872,4188.333,4186.538,0,0
122,145,0,0,4180.897,4178.077,4183.333,4185.0,4177.436,4180.769,4173.974,4179.103,4183.718,4187.692,4239.872,4949.231,4188.205,4186.282,0,0
123,146,0,0,4179.615,4175.128,4184.359,4185.769,4177.308,4179.744000000001,4173.846,4179.359,4185.385,4188.59,4241.154,4950.641,4189.103,4186.923,0,0
124,147,0,0,4179.231,4174.359,4184.103,4186.667,4178.333,4179.359,4175.897,4180.385,4185.641,4188.462,4241.538,4952.308,4188.974,4187.564,0,0
125,148,0,0,4179.872,4175.769,4183.59,4186.795,4180.128,4180.255999999999,4178.333,4181.795,4184.231,4187.308,4240.385,4952.9490000000005,4188.077,4187.692,0,0
126,149,0,0,4181.282,4177.436,4182.9490000000005,4185.128,4181.282,4180.641,4179.103,4182.821,4182.179,4185.641,4238.846,4953.205,4188.59,4187.692,0,0
127,150,0,0,4182.436,4178.205,4182.9490000000005,4183.077,4181.41,4180.0,4178.077,4182.436,4180.513,4184.744000000001,4238.333,4953.333,4190.0,4187.436,0,0
128,151,0,0,4182.9490000000005,4178.59,4183.846,4182.821,4181.282,4178.59,4177.308,4180.513,4179.487,4184.487,4238.59,4952.821,4188.846,4186.923,0,0
129,152,0,0,4182.692,4178.718,4184.615,4184.487,4181.154,4176.667,4178.077,4177.9490000000005,4179.103,4184.744000000001,4238.974,4951.538,4185.128,4186.282,0,0
130,153,0,0,4182.0509999999995,4178.333,4183.462,4185.769,4180.385,4174.744000000001,4179.103,4176.667,4179.744000000001,4185.385,4239.744000000001,4950.641,4182.821,4186.026,0,0
131,154,0,0,4181.667,4178.333,4180.769,4185.513,4179.359,4173.974,4178.974,4177.564,4181.282,4186.026,4240.385,4950.769,4184.615,4186.154,0,0
132,155,0,0,4182.179,4180.0,4179.103,4185.255999999999,4179.359,4175.641,4177.9490000000005,4180.0,4182.692,4186.154,4239.872,4951.538,4187.692,4186.282,0,0
133,156,0,0,4183.077,4182.692,4180.513,4186.154,4180.641,4178.718,4176.667,4182.308,4183.462,4185.641,4238.333,4952.436,4188.462,4185.897,0,0
134,157,0,0,4183.846,4183.846,4183.846,4187.0509999999995,4181.923,4179.872,4175.641,4183.462,4184.231,4185.128,4237.821,4953.718,4187.9490000000005,4186.026,0,0
135,158,0,0,4183.974,4182.564,4186.282,4186.795,4181.795,4177.564,4175.0,4183.59,4185.255999999999,4185.255999999999,4239.615,4955.385,4188.462,4186.923,0,0
136,159,0,0,4183.462,4180.513,4186.41,4186.154,4181.154,4174.231,4176.154,4182.9490000000005,4185.897,4185.897,4242.436,4956.026,4189.231,4187.821,0,0
137,160,0,0,4183.077,4179.744000000001,4185.128,4186.538,4181.282,4173.333,4178.974,4182.308,4185.385,4186.923,4243.846,4955.128,4188.59,4187.821,0,0
138,161,0,0,4183.077,4179.615,4183.333,4187.436,4181.538,4175.0,4180.769,4182.0509999999995,4183.974,4187.9490000000005,4243.077,4953.846,4188.205,4186.795,0,0
139,162,0,0,4183.462,4178.718,4182.0509999999995,4187.564,4181.026,4177.436,4179.231,4182.692,4182.821,4188.846,4241.667,4954.103,4190.385,4185.769,0,0
140,163,0,0,4183.974,4177.564,4182.179,4187.564,4180.0,4179.231,4175.128,4183.462,4182.179,4188.846,4241.41,4955.897,4193.59,4185.513,0,0
141,164,0,0,4184.615,4177.692,4184.103,4188.846,4180.0,4180.0,4171.795,4183.718,4182.308,4187.436,4242.179,4957.308,4193.718,4185.641,0,0
142,165,0,0,4184.744000000001,4179.231,4186.538,4190.513,4181.026,4179.487,4170.769,4183.333,4182.9490000000005,4185.255999999999,4243.462,4956.667,4190.255999999999,4185.769,0,0
143,166,0,0,4183.974,4180.255999999999,4186.795,4190.128,4181.282,4177.692,4171.41,4182.564,4183.718,4183.974,4244.231,4955.128,4187.436,4185.897,0,0
144,167,0,0,4182.436,4180.0,4184.615,4187.308,4180.128,4175.897,4172.9490000000005,4181.923,4183.846,4184.359,4243.59,4953.974,4186.795,4186.154,0,0
145,168,0,0,4181.026,4179.615,4181.795,4184.615,4179.231,4176.026,4175.0,4180.897,4182.564,4185.897,4240.897,4953.59,4186.41,4185.769,0,0
146,169,0,0,4180.385,4179.487,4180.255999999999,4184.231,4179.487,4177.9490000000005,4177.0509999999995,4179.744000000001,4180.385,4187.564,4237.821,4953.462,4184.487,4185.128,0,0
147,170,0,0,4180.641,4178.846,4180.641,4185.385,4180.128,4179.487,4178.205,4179.359,4178.846,4188.462,4236.795,4953.59,4183.333,4184.487,0,0
148,171,0,0,4181.538,4177.9490000000005,4182.0509999999995,4186.282,4180.0,4179.231,4177.9490000000005,4180.128,4179.231,4188.205,4238.462,4953.462,4184.615,4184.359,0,0
149,172,0,0,4182.821,4178.205,4183.59,4186.923,4179.487,4178.077,4177.564,4181.538,4181.154,4186.667,4241.538,4952.692,4186.154,4184.103,0,0
150,173,0,0,4183.718,4180.513,4184.487,4187.692,4179.231,4177.436,4177.692,4182.821,4182.564,4184.615,4243.59,4951.026,4186.41,4183.846,0,0
151,174,0,0,4183.718,4182.692,4183.718,4187.564,4178.718,4177.179,4177.436,4183.333,4182.308,4183.333,4243.974,4950.255999999999,4186.923,4184.615,0,0
152,175,0,0,4182.9490000000005,4182.9490000000005,4181.923,4185.641,4177.436,4176.795,4176.026,4183.205,4180.897,4183.59,4243.205,4951.282,4189.744000000001,4186.538,0,0
153,176,0,0,4182.179,4181.795,4181.282,4183.59,4176.667,4176.795,4175.0,4182.9490000000005,4179.359,4185.0,4241.538,4953.462,4192.9490000000005,4188.333,0,0
154,177,0,0,4181.795,4181.538,4183.205,4183.077,4177.9490000000005,4178.077,4176.026,4182.9490000000005,4178.718,4186.154,4239.744000000001,4954.872,4193.333,4188.59,0,0
155,178,0,0,4181.538,4181.923,4186.154,4183.974,4180.513,4179.872,4177.9490000000005,4183.462,4179.872,4186.667,4239.231,4955.897,4192.0509999999995,4188.077,0,0
156,179,0,0,4181.282,4181.538,4187.564,4184.487,4181.795,4180.385,4178.333,4184.359,4182.564,4186.795,4241.026,4957.564,4192.564,4188.462,0,0
157,180,0,0,4181.538,4180.513,4187.308,4184.487,4180.769,4179.359,4176.795,4185.0,4185.385,4187.179,4243.974,4960.255999999999,4194.487,4190.0,0,0
158,181,0,0,4182.308,4180.128,4186.795,4185.513,4178.718,4177.564,4174.615,4184.359,4186.795,4187.179,4245.641,4961.795,4194.615,4191.667,0,0
